session:2024-06-09 18:42:00.381715,porto.csv
1717954920000,('52', '49', '-8.601845128098411', '41.17216738530061', '2'),-8.602370166666667,41.172391
1717954921000,('-8.601845128098411', '41.17216738530061', '2'),-8.602370166666667,41.17239066666666
1717955084000,('-8.603039659296448', '41.173974408969755', '2'),-8.603569666666667,41.17373366666667
1717955086000,('-8.603039659296448', '41.173974408969755', '2'),-8.603574833333333,41.173747500000005
1717955088000,('-8.603039659296448', '41.173974408969755', '2'),-8.6035775,41.173757499999994
1717955090000,('-8.603039659296448', '41.173974408969755', '2'),-8.6035775,41.173757499999994
1717955092000,('-8.603039659296448', '41.173974408969755', '2'),-8.6035775,41.173757499999994
1717955094000,('-8.603039659296448', '41.173974408969755', '2'),-8.603581333333333,41.17376966666667
1717955096000,('-8.603039659296448', '41.173974408969755', '2'),-8.603589666666666,41.17383016666666
1717955098000,('-8.603039659296448', '41.173974408969755', '2'),-8.603595333333335,41.173852999999994
1717955100000,('-8.603039659296448', '41.173974408969755', '2'),-8.6036115,41.17390866666666
1717955102000,('-8.603039659296448', '41.173974408969755', '2'),-8.603627333333332,41.17399983333333
1717955104000,('-8.603039659296448', '41.173974408969755', '2'),-8.603624833333333,41.17403550000001
1717955106000,('-8.603039659296448', '41.173974408969755', '2'),-8.603634333333334,41.174156499999995
1717955108000,('-8.603039659296448', '41.173974408969755', '2'),-8.6036365,41.174202666666666
1717955110000,('-8.603039659296448', '41.173974408969755', '2'),-8.6036365,41.174202666666666
1717955112000,('-8.604234190494484', '41.173974408969755', '2'),-8.603667666666666,41.174384833333335
1717955114000,('-8.604234190494484', '41.174877920804335', '2'),-8.6036945,41.17457866666667
1717955116000,('-8.604234190494484', '41.174877920804335', '2'),-8.603696666666668,41.17462866666666
1717955118000,('-8.604234190494484', '41.174877920804335', '2'),-8.6037005,41.17477516666666
1717955120000,('-8.604234190494484', '41.174877920804335', '2'),-8.603705833333333,41.174821666666666
1717955122000,('-8.604234190494484', '41.174877920804335', '2'),-8.603689000000001,41.17495650000001
1717955124000,('-8.604234190494484', '41.174877920804335', '2'),-8.6036905,41.175003
1717955126000,('-8.604234190494484', '41.174877920804335', '2'),-8.603710166666668,41.17514366666666
1717955128000,('-8.604234190494484', '41.174877920804335', '2'),-8.603712999999999,41.17518783333333
1717955130000,('-8.604234190494484', '41.174877920804335', '2'),-8.603712999999999,41.17518783333333
1717955132000,('-8.604234190494484', '41.17578143263891', '2'),-8.6037555,41.175357500000004
1717955134000,('-8.604234190494484', '41.17578143263891', '2'),-8.603756666666667,41.175405
1717955136000,('-8.604234190494484', '41.17578143263891', '2'),-8.603770166666667,41.17554166666667
1717955139000,('-8.604234190494484', '41.17578143263891', '2'),-8.603783333333332,41.175708333333326
1717955141000,('-8.604234190494484', '41.17578143263891', '2'),-8.603786166666668,41.17574750000001
1717955143000,('-8.604234190494484', '41.17578143263891', '2'),-8.603793666666666,41.17586733333333
1717955145000,('-8.604234190494484', '41.17578143263891', '2'),-8.603795,41.175907666666674
1717955147000,('-8.604234190494484', '41.17578143263891', '2'),-8.603806666666665,41.1760245
1717955149000,('-8.604234190494484', '41.17578143263891', '2'),-8.603804333333333,41.176059
1717955151000,('-8.604234190494484', '41.17578143263891', '2'),-8.603804333333333,41.176059
1717955166000,('-8.604234190494484', '41.176684944473486', '1'),-8.604011333333334,41.17637266666667
1717955168000,('-8.604234190494484', '41.176684944473486', '1'),-8.604016666666666,41.17638733333333
1717955170000,('-8.604234190494484', '41.176684944473486', '1'),-8.604022500000001,41.1763975
1717955172000,('-8.604234190494484', '41.176684944473486', '1'),-8.604022833333334,41.17639783333334
1717955174000,('-8.604234190494484', '41.176684944473486', '1'),-8.604023000000002,41.176398166666665
1717955176000,('-8.604234190494484', '41.176684944473486', '1'),-8.604023000000002,41.176398166666665
1717955186000,('-8.604234190494484', '41.176684944473486', '1'),-8.604014333333334,41.17642683333334
1717955188000,('-8.604234190494484', '41.176684944473486', '1'),-8.6040135,41.176427333333336
1717955190000,('-8.604234190494484', '41.176684944473486', '1'),-8.604013,41.17642783333334
1717955192000,('-8.604234190494484', '41.176684944473486', '1'),-8.604012500000001,41.17642816666667
1717955194000,('-8.604234190494484', '41.176684944473486', '1'),-8.604012,41.17642850000001
1717955196000,('-8.604234190494484', '41.176684944473486', '1'),-8.604012,41.17642850000001
1717955198000,('-8.604234190494484', '41.176684944473486', '1'),-8.604013333333334,41.17649816666667
1717955200000,('-8.604234190494484', '41.176684944473486', '1'),-8.604019166666665,41.17652016666666
1717955202000,('-8.604234190494484', '41.176684944473486', '1'),-8.604055833333332,41.17661666666666
1717955204000,('-8.604234190494484', '41.176684944473486', '1'),-8.604070666666667,41.1766445
1717955207000,('-8.604234190494484', '41.176684944473486', '1'),-8.604172166666666,41.17674999999999
1717955208000,('-8.604234190494484', '41.176684944473486', '1'),-8.604217333333334,41.176782
1717955210000,('-8.604234190494484', '41.176684944473486', '1'),-8.604330000000001,41.1768685
1717955212000,('-8.604234190494484', '41.176684944473486', '1'),-8.604368666666666,41.17689533333334
1717955214000,('-8.604234190494484', '41.176684944473486', '1'),-8.604468833333334,41.17696599999999
1717955216000,('-8.604234190494484', '41.176684944473486', '1'),-8.604493666666666,41.17698883333334
1717955218000,('-8.604234190494484', '41.176684944473486', '1'),-8.604493666666666,41.17698883333334
1717955220000,('-8.604234190494484', '41.176684944473486', '1'),-8.604517333333332,41.17701
1717955222000,('-8.604234190494484', '41.176684944473486', '1'),-8.604520333333333,41.17701399999999
1717955224000,('-8.604234190494484', '41.176684944473486', '1'),-8.604520333333333,41.17701433333333
1717955227000,('-8.604234190494484', '41.176684944473486', '1'),-8.6045215,41.17701533333334
1717955228000,('-8.604234190494484', '41.176684944473486', '1'),-8.604521833333333,41.17701583333334
1717955230000,('-8.604234190494484', '41.176684944473486', '1'),-8.604522,41.17701683333333
1717955232000,('-8.604234190494484', '41.176684944473486', '1'),-8.604522,41.17701733333333
1717955234000,('-8.604234190494484', '41.176684944473486', '1'),-8.6045215,41.1770185
1717955236000,('-8.604234190494484', '41.176684944473486', '1'),-8.6045215,41.1770185
1717955238000,('-8.604234190494484', '41.176684944473486', '1'),-8.6045215,41.1770185
1717955240000,('-8.604234190494484', '41.176684944473486', '1'),-8.604521,41.17701950000001
1717955242000,('-8.604234190494484', '41.176684944473486', '1'),-8.604520833333334,41.17701950000001
1717955244000,('-8.604234190494484', '41.176684944473486', '1'),-8.604522166666667,41.177023999999996
1717955246000,('-8.604234190494484', '41.176684944473486', '1'),-8.604527833333332,41.17703183333333
1717955248000,('-8.604234190494484', '41.176684944473486', '1'),-8.604527833333332,41.17703183333333
1717955250000,('-8.604234190494484', '41.176684944473486', '1'),-8.604527833333332,41.17703183333333
1717955252000,('-8.604234190494484', '41.17758845630806', '1'),-8.604694666666667,41.17714250000001
1717955254000,('-8.604234190494484', '41.17758845630806', '1'),-8.604772,41.17720250000001
1717955256000,('-8.604234190494484', '41.17758845630806', '1'),-8.604805166666667,41.17722383333333
1717955258000,('-8.60542872169252', '41.17758845630806', '1'),-8.604858333333334,41.177265166666665
1717955260000,('-8.60542872169252', '41.17758845630806', '1'),-8.604936833333333,41.177313999999996
1717955262000,('-8.60542872169252', '41.17758845630806', '1'),-8.604958833333335,41.17733166666667
1717955264000,('-8.60542872169252', '41.17758845630806', '1'),-8.6050295,41.17738266666667
1717955266000,('-8.60542872169252', '41.17758845630806', '1'),-8.605046,41.1774025
1717955268000,('-8.60542872169252', '41.17758845630806', '1'),-8.605046,41.1774025
1717955279000,('-8.60542872169252', '41.17758845630806', '1'),-8.605535,41.177735500000004
1717955281000,('-8.60542872169252', '41.17758845630806', '1'),-8.605564666666668,41.17775566666666
1717955283000,('-8.60542872169252', '41.17758845630806', '1'),-8.605595,41.177779166666674
1717955285000,('-8.60542872169252', '41.17758845630806', '1'),-8.605624,41.17779933333333
1717955287000,('-8.60542872169252', '41.17758845630806', '1'),-8.605651,41.17781766666667
1717955289000,('-8.60542872169252', '41.17758845630806', '1'),-8.605651,41.17781766666667
1717955291000,('-8.60542872169252', '41.17758845630806', '1'),-8.605651,41.17781766666667
1717955293000,('-8.60542872169252', '41.17758845630806', '1'),-8.605876,41.17799616666666
1717955295000,('-8.60542872169252', '41.17758845630806', '1'),-8.605915000000001,41.178033500000005
1717955297000,('-8.60542872169252', '41.17849196814263', '1'),-8.605994500000001,41.17808783333333
1717955299000,('-8.60542872169252', '41.17849196814263', '1'),-8.606019333333334,41.17811283333334
1717955301000,('-8.606623252890557', '41.17849196814263', '1'),-8.606072833333334,41.17815699999999
1717955304000,('-8.606623252890557', '41.17849196814263', '1'),-8.6061795,41.17822966666666
1717955305000,('-8.606623252890557', '41.17849196814263', '1'),-8.606199333333333,41.17824566666666
1717955307000,('-8.606623252890557', '41.17849196814263', '1'),-8.606199333333333,41.17824566666666
1717955309000,('-8.606623252890557', '41.17849196814263', '1'),-8.606253666666667,41.178273999999995
1717955311000,('-8.606623252890557', '41.17849196814263', '1'),-8.606289,41.17835149999999
1717955313000,('-8.606623252890557', '41.17849196814263', '1'),-8.606296833333333,41.17837733333334
1717955315000,('-8.606623252890557', '41.17849196814263', '1'),-8.606318499999999,41.178404
1717955317000,('-8.606623252890557', '41.17849196814263', '1'),-8.606389333333334,41.17852116666666
1717955319000,('-8.606623252890557', '41.17849196814263', '1'),-8.606373166666666,41.17855333333333
1717955321000,('-8.606623252890557', '41.17849196814263', '1'),-8.606341333333335,41.178609333333334
1717955323000,('-8.606623252890557', '41.17849196814263', '1'),-8.606341333333335,41.178609333333334
1717955325000,('-8.606623252890557', '41.17849196814263', '1'),-8.606341333333335,41.178609333333334
1717955327000,('-8.606623252890557', '41.17849196814263', '1'),-8.606263666666667,41.178720999999996
1717955329000,('-8.606623252890557', '41.17849196814263', '1'),-8.606216499999999,41.178767666666666
1717955331000,('-8.606623252890557', '41.17849196814263', '1'),-8.606162666666668,41.178816000000005
1717955333000,('-8.606623252890557', '41.17849196814263', '1'),-8.606040833333333,41.178915499999995
1717955335000,('-8.60542872169252', '41.17939547997721', '1'),-8.606015500000002,41.178944833333325
1717955337000,('-8.60542872169252', '41.17939547997721', '1'),-8.6059895,41.17900066666666
1717955339000,('-8.60542872169252', '41.17939547997721', '1'),-8.6059895,41.17900066666666
1717955353000,('-8.60542872169252', '41.17939547997721', '1'),-8.605731333333333,41.17929916666667
1717955354000,('-8.60542872169252', '41.17939547997721', '1'),-8.605723666666668,41.179313666666665
1717955356000,('-8.60542872169252', '41.17939547997721', '1'),-8.605716333333334,41.17932916666667
1717955358000,('-8.60542872169252', '41.17939547997721', '1'),-8.6057095,41.17934766666667
1717955360000,('-8.60542872169252', '41.17939547997721', '1'),-8.605699166666666,41.1793665
1717955362000,('-8.60542872169252', '41.17939547997721', '1'),-8.605699166666666,41.1793665
1717955364000,('-8.60542872169252', '41.17939547997721', '1'),-8.605699166666666,41.1793665
1717955366000,('-8.60542872169252', '41.17939547997721', '1'),-8.605586666666666,41.17951433333333
1717955368000,('-8.60542872169252', '41.17939547997721', '1'),-8.605531500000001,41.179554833333334
1717955370000,('-8.60542872169252', '41.17939547997721', '1'),-8.605510500000001,41.179595500000005
1717955372000,('-8.60542872169252', '41.17939547997721', '1'),-8.605495666666666,41.179616
1717955374000,('-8.60542872169252', '41.17939547997721', '1'),-8.605484666666666,41.179637333333325
1717955376000,('-8.60542872169252', '41.17939547997721', '1'),-8.605483166666666,41.179643000000006
1717955378000,('-8.60542872169252', '41.17939547997721', '1'),-8.605482833333333,41.179644666666675
1717955380000,('-8.60542872169252', '41.17939547997721', '1'),-8.605482833333333,41.179644666666675
1717955396000,('-8.60542872169252', '41.17939547997721', '1'),-8.605478166666668,41.17966366666666
1717955398000,('-8.60542872169252', '41.17939547997721', '1'),-8.605478166666668,41.17966366666666
1717955400000,('-8.60542872169252', '41.17939547997721', '1'),-8.605478333333334,41.179664
1717955402000,('-8.60542872169252', '41.17939547997721', '1'),-8.6054785,41.17966433333333
1717955404000,('-8.60542872169252', '41.17939547997721', '1'),-8.6054785,41.17966500000001
1717955407000,('-8.60542872169252', '41.17939547997721', '1'),-8.6054785,41.17966500000001
1717955424000,('-8.60542872169252', '41.17939547997721', '1'),-8.605478,41.17967466666667
1717955426000,('-8.60542872169252', '41.17939547997721', '1'),-8.605477666666667,41.17967516666666
1717955428000,('-8.60542872169252', '41.17939547997721', '1'),-8.605477333333333,41.17967566666666
1717955430000,('-8.60542872169252', '41.17939547997721', '1'),-8.605476833333334,41.179676
1717955432000,('-8.60542872169252', '41.17939547997721', '1'),-8.6054765,41.17967650000001
1717955434000,('-8.60542872169252', '41.17939547997721', '1'),-8.6054765,41.17967650000001
1717955450000,('-8.60542872169252', '41.17939547997721', '1'),-8.605452666666668,41.1797135
1717955452000,('-8.60542872169252', '41.17939547997721', '1'),-8.605452666666668,41.17971416666666
1717955454000,('-8.60542872169252', '41.17939547997721', '1'),-8.605453,41.179715
1717955456000,('-8.60542872169252', '41.17939547997721', '1'),-8.605453,41.17971566666667
1717955458000,('-8.60542872169252', '41.17939547997721', '1'),-8.605452833333334,41.17971599999999
1717955460000,('-8.60542872169252', '41.17939547997721', '1'),-8.605452833333334,41.17971599999999
1717955462000,('-8.60542872169252', '41.17939547997721', '1'),-8.605438333333332,41.17973666666667
1717955465000,('-8.60542872169252', '41.17939547997721', '1'),-8.605425166666667,41.17975666666666
1717955467000,('-8.60542872169252', '41.17939547997721', '1'),-8.6054245,41.17975833333333
1717955470000,('-8.60542872169252', '41.17939547997721', '1'),-8.605423333333333,41.17976183333334
1717955472000,('-8.60542872169252', '41.17939547997721', '1'),-8.605423333333333,41.17976266666666
1717955474000,('-8.60542872169252', '41.17939547997721', '1'),-8.605423166666666,41.17976466666667
1717955477000,('-8.60542872169252', '41.17939547997721', '1'),-8.605422166666667,41.179766
1717955479000,('-8.60542872169252', '41.17939547997721', '1'),-8.605421833333333,41.17976650000001
1717955481000,('-8.60542872169252', '41.17939547997721', '1'),-8.605421833333333,41.17976650000001
1717955491000,('-8.60542872169252', '41.17939547997721', '1'),-8.605403166666667,41.17981416666667
1717955492000,('-8.60542872169252', '41.17939547997721', '1'),-8.605402833333333,41.17981533333333
1717955494000,('-8.60542872169252', '41.17939547997721', '1'),-8.605395499999998,41.179825
1717955496000,('-8.60542872169252', '41.17939547997721', '1'),-8.6053885,41.1798345
1717955498000,('-8.60542872169252', '41.17939547997721', '1'),-8.605382833333334,41.179841999999994
1717955500000,('-8.60542872169252', '41.17939547997721', '1'),-8.605382833333334,41.179841999999994
1717955502000,('-8.60542872169252', '41.17939547997721', '1'),-8.605382833333334,41.179841999999994
1717955504000,('-8.60542872169252', '41.18029899181178', '1'),-8.6053695,41.179872499999995
1717955506000,('-8.60542872169252', '41.18029899181178', '1'),-8.605368499999999,41.179874500000004
1717955508000,('-8.60542872169252', '41.18029899181178', '1'),-8.605367666666666,41.17987633333334
1717955510000,('-8.60542872169252', '41.18029899181178', '1'),-8.605367166666667,41.179877000000005
1717955512000,('-8.60542872169252', '41.18029899181178', '1'),-8.605366666666667,41.179878333333335
1717955514000,('-8.60542872169252', '41.18029899181178', '1'),-8.605366333333334,41.17987916666666
1717955516000,('-8.60542872169252', '41.18029899181178', '1'),-8.605366166666666,41.17988066666667
1717955518000,('-8.60542872169252', '41.18029899181178', '1'),-8.605366166666666,41.17988066666667
1717955520000,('-8.60542872169252', '41.18029899181178', '1'),-8.605366166666666,41.17988066666667
1717955522000,('-8.60542872169252', '41.18029899181178', '1'),-8.605365,41.17988633333333
1717955524000,('-8.60542872169252', '41.18029899181178', '1'),-8.605364666666667,41.17988866666666
1717955526000,('-8.60542872169252', '41.18029899181178', '1'),-8.605364333333334,41.179891
1717955528000,('-8.60542872169252', '41.18029899181178', '1'),-8.605364166666668,41.17989166666666
1717955530000,('-8.60542872169252', '41.18029899181178', '1'),-8.605363833333334,41.17989299999999
1717955532000,('-8.60542872169252', '41.18029899181178', '1'),-8.605363666666667,41.17989366666667
1717955534000,('-8.60542872169252', '41.18029899181178', '1'),-8.605342666666667,41.17992649999999
1717955536000,('-8.60542872169252', '41.18029899181178', '1'),-8.605342666666667,41.17992649999999
1717955538000,('-8.60542872169252', '41.18029899181178', '1'),-8.605342666666667,41.17992649999999
1717955540000,('-8.60542872169252', '41.18029899181178', '1'),-8.605328833333335,41.179961000000006
1717955542000,('-8.60542872169252', '41.18029899181178', '1'),-8.605324999999999,41.179969666666665
1717955544000,('-8.60542872169252', '41.18029899181178', '1'),-8.605324666666666,41.1799725
1717955546000,('-8.60542872169252', '41.18029899181178', '1'),-8.605323666666667,41.17998033333333
1717955548000,('-8.60542872169252', '41.18029899181178', '1'),-8.605323166666667,41.17998233333333
1717955550000,('-8.60542872169252', '41.18029899181178', '1'),-8.605322833333334,41.17998733333334
1717955552000,('-8.60542872169252', '41.18029899181178', '1'),-8.605322833333334,41.17998866666667
1717955554000,('-8.60542872169252', '41.18029899181178', '1'),-8.605322333333334,41.17999150000001
1717955556000,('-8.60542872169252', '41.18029899181178', '1'),-8.605322333333334,41.17999150000001
1717955568000,('-8.60542872169252', '41.18029899181178', '1'),-8.605327999999998,41.18000099999999
1717955570000,('-8.60542872169252', '41.18029899181178', '1'),-8.605327333333333,41.180001499999996
1717955573000,('-8.60542872169252', '41.18029899181178', '1'),-8.605324,41.18000366666667
1717955575000,('-8.60542872169252', '41.18029899181178', '1'),-8.605323499999999,41.18000383333333
1717955577000,('-8.60542872169252', '41.18029899181178', '1'),-8.605321666666667,41.180004833333335
1717955579000,('-8.60542872169252', '41.18029899181178', '1'),-8.605321333333334,41.180005
1717955581000,('-8.60542872169252', '41.18029899181178', '1'),-8.605320166666667,41.18000416666667
1717955583000,('-8.60542872169252', '41.18029899181178', '1'),-8.605314833333333,41.18000816666666
1717955585000,('-8.60542872169252', '41.18029899181178', '1'),-8.605300333333334,41.18002966666666
1717955587000,('-8.60542872169252', '41.18029899181178', '1'),-8.605300333333334,41.18002966666666
1717955589000,('-8.60542872169252', '41.18029899181178', '1'),-8.605300333333334,41.18002966666666
1717955591000,('-8.60542872169252', '41.18029899181178', '1'),-8.6052975,41.18003683333333
1717955593000,('-8.60542872169252', '41.18029899181178', '1'),-8.605276,41.18004316666667
1717955595000,('-8.60542872169252', '41.18029899181178', '1'),-8.605255666666666,41.18004333333333
1717955597000,('-8.60542872169252', '41.18029899181178', '1'),-8.605218,41.1800475
1717955599000,('-8.60542872169252', '41.18029899181178', '1'),-8.605176833333333,41.18006583333334
1717955601000,('-8.60542872169252', '41.18029899181178', '1'),-8.605168333333333,41.180074
1717955603000,('-8.60542872169252', '41.18029899181178', '1'),-8.605125166666665,41.180081666666666
1717955605000,('-8.60542872169252', '41.18029899181178', '1'),-8.6051115,41.1800825
1717955607000,('-8.60542872169252', '41.18029899181178', '1'),-8.6051115,41.1800825
1717955617000,('-8.60542872169252', '41.18029899181178', '1'),-8.604992833333334,41.18012399999999
1717955618000,('-8.60542872169252', '41.18029899181178', '1'),-8.604979666666667,41.18012333333333
1717955620000,('-8.60542872169252', '41.18029899181178', '1'),-8.604968833333334,41.18012050000001
1717955622000,('-8.60542872169252', '41.18029899181178', '1'),-8.604961666666666,41.180117833333334
1717955624000,('-8.60542872169252', '41.18029899181178', '1'),-8.604951999999999,41.180114999999994
1717955626000,('-8.60542872169252', '41.18029899181178', '1'),-8.604951999999999,41.180114999999994
1717955628000,('-8.60542872169252', '41.18029899181178', '1'),-8.604951999999999,41.180114999999994
1717955630000,('-8.60542872169252', '41.18029899181178', '1'),-8.604943666666665,41.18011533333333
1717955632000,('-8.60542872169252', '41.18029899181178', '1'),-8.6049435,41.180116
1717955634000,('-8.60542872169252', '41.18029899181178', '1'),-8.604942999999999,41.180116500000004
1717955636000,('-8.60542872169252', '41.18029899181178', '1'),-8.604942333333334,41.180117
1717955638000,('-8.60542872169252', '41.18029899181178', '1'),-8.604942333333334,41.180117
1717955684000,('-8.60542872169252', '41.18029899181178', '1'),-8.6049185,41.1801105
1717955686000,('-8.60542872169252', '41.18029899181178', '1'),-8.604918333333334,41.18011
1717955689000,('-8.60542872169252', '41.18029899181178', '1'),-8.604909166666665,41.18010283333333
1717955690000,('-8.60542872169252', '41.18029899181178', '1'),-8.604909,41.18010266666667
1717955693000,('-8.60542872169252', '41.18029899181178', '1'),-8.6049095,41.18010283333333
1717955696000,('-8.60542872169252', '41.18029899181178', '1'),-8.604909999999999,41.18010316666667
1717955697000,('-8.60542872169252', '41.18029899181178', '1'),-8.604910499999999,41.180103499999994
1717955700000,('-8.60542872169252', '41.18029899181178', '1'),-8.604911,41.18010416666666
1717955701000,('-8.60542872169252', '41.18029899181178', '1'),-8.604911,41.18010433333334
1717955703000,('-8.60542872169252', '41.18029899181178', '1'),-8.604911,41.18010433333334
1717955705000,('-8.60542872169252', '41.18029899181178', '1'),-8.604892166666668,41.18009300000001
1717955707000,('-8.60542872169252', '41.18029899181178', '1'),-8.604887,41.18009133333333
1717955709000,('-8.60542872169252', '41.18029899181178', '1'),-8.604887999999999,41.18009233333334
1717955711000,('-8.60542872169252', '41.18029899181178', '1'),-8.604888833333332,41.18009283333334
1717955713000,('-8.60542872169252', '41.18029899181178', '1'),-8.604889166666668,41.1800925
1717955715000,('-8.60542872169252', '41.18029899181178', '1'),-8.6048905,41.18009283333334
1717955717000,('-8.60542872169252', '41.18029899181178', '1'),-8.6048905,41.18009283333334
1717955719000,('-8.60542872169252', '41.18029899181178', '1'),-8.6048905,41.18009283333334
1717955721000,('-8.60542872169252', '41.18029899181178', '1'),-8.604892333333334,41.180093333333325
1717955723000,('-8.60542872169252', '41.18029899181178', '1'),-8.604892,41.180093166666666
1717955726000,('-8.60542872169252', '41.18029899181178', '1'),-8.604891666666667,41.18009283333334
1717955727000,('-8.60542872169252', '41.18029899181178', '1'),-8.604891666666667,41.18009266666666
1717955729000,('-8.60542872169252', '41.18029899181178', '1'),-8.604891666666667,41.18009300000001
1717955731000,('-8.60542872169252', '41.18029899181178', '1'),-8.604891833333333,41.180093333333325
1717955733000,('-8.60542872169252', '41.18029899181178', '1'),-8.6048925,41.18009383333333
1717955735000,('-8.60542872169252', '41.18029899181178', '1'),-8.6048925,41.18009383333333
1717955737000,('-8.60542872169252', '41.18029899181178', '1'),-8.6048925,41.18009383333333
